Episode,Winner
6836,A,35
6837,A,15
6838,A,25
6839,A,20
6840,A,15
6841,A,40
6842,A,40
6843,A,5
6844,A,10
6845,A,35
6846,A,40
6847,A,25
6848,A,15
6849,A,35
6850,A,15
6851,A,20
6852,A,20
6853,A,65
6854,A,20
6855,A,30
6856,A,20
6857,A,20
6858,A,15
6859,A,45
6860,A,15
6861,A,20
6862,A,35
6863,A,40
6864,A,45
6865,A,40
6866,A,50
6867,A,15
6868,A,45
6869,A,15
6870,A,60
6871,A,40
6872,A,50
6873,A,55
6874,A,50
6875,A,40
6876,A,35
6877,A,45
6878,A,35
6879,A,55
6880,A,25
6881,A,20
6882,A,20
6883,A,40
6884,A,40
6885,A,30
6886,A,20
6887,A,25
6888,A,15
6889,A,40
6890,A,20
6891,A,40
6892,A,45
6893,A,15
6894,A,15
6895,A,55
6896,A,55
6897,A,40
6898,A,15
6899,A,60
6900,A,15
6901,A,35
6902,A,25
6903,A,40
6904,A,60
6905,A,15
6906,A,20
6907,A,15
6908,A,40
6909,A,40
6910,A,20
6911,A,25
6912,A,55
6913,A,20
6914,A,30
6915,A,15
6916,A,15
6917,A,15
6918,A,30
6919,A,25
6920,A,15
6921,A,40
6922,A,15
6923,A,30
6924,A,60
6925,A,30
6926,A,40
6927,A,20
6928,A,40
6929,A,25
6930,A,35
6931,A,25
6932,A,45
6933,A,25
6934,A,30
6935,A,25
6936,A,15
6937,A,25
6938,A,40
6939,A,40
6940,A,25
6941,A,35
6942,A,40
6943,A,40
6944,A,55
6945,A,60
6946,A,25
6947,A,40
6948,A,40
6949,A,20
6950,A,15
6951,A,20
6952,A,40
6953,A,50
6954,A,15
6955,A,20
6956,A,40
6957,A,55
6958,A,15
6959,A,15
6960,A,20
6961,A,20
6962,A,35
6963,A,15
6964,A,20
6965,A,5
6966,A,15
6967,A,40
6968,A,25
6969,A,10
6970,A,50
6971,A,35
6972,A,20
6973,A,35
6974,A,50
6975,A,40
6976,A,40
6977,A,80
6978,A,60
6979,A,40
6980,A,70
6981,A,15
6982,A,35
6983,A,40
6984,A,45
6985,A,20
6986,A,20
6987,A,40
6988,A,15
6989,A,15
6990,A,35
6991,A,15
6992,A,15
6993,A,15
6994,A,45
6995,A,20
6996,A,40
6997,A,40
6998,A,35
6999,A,55
7000,A,35
7001,A,15
7002,A,50
7003,A,5
7004,A,15
7005,A,40
7006,A,15
7007,A,25
7008,A,30
7009,A,15
7010,A,40
7011,A,25
7012,A,15
7013,A,15
7014,A,15
7015,A,35
7016,A,20
7017,A,30
7018,A,15
7019,A,40
7020,A,15
7021,A,40
7022,A,30
7023,A,35
7024,A,40
7025,A,30
7026,A,25
7027,A,50
7028,A,20
7029,A,15
7030,A,25
7031,A,40
7032,A,15
7033,A,25
7034,A,40
7035,A,35
7036,A,45
7037,A,40
7038,A,15
7039,A,45
7040,A,45
7041,A,5
7042,A,30
7043,A,25
7044,A,40
7045,A,40
7046,A,70
7047,A,25
7048,A,40
7049,A,20
7050,A,45
7051,A,40
7052,A,15
7053,A,45
7054,A,35
7055,A,40
7056,A,15
7057,A,45
7058,A,15
7059,A,35
7060,A,30
7061,A,40
7062,A,30
7063,A,30
7064,A,30
7065,A,15
7066,A,15
7067,A,40
7068,A,25
7069,A,25
7070,A,50
7071,A,15
7072,A,40
7073,A,35
7074,A,40
7075,A,15
7076,A,40
7077,A,35
7078,A,35
7079,A,40
7080,A,20
7081,A,35
7082,A,45
7083,A,20
7084,A,15
7085,A,40
7086,A,40
7087,A,30
7088,A,20
7089,A,20
7090,A,15
7091,A,30
7092,A,15
7093,A,15
7094,A,15
7095,A,20
7096,A,35
7097,A,15
7098,A,45
7099,A,15
7100,A,15
7101,A,60
7102,A,45
7103,A,35
7104,A,40
7105,A,30
7106,A,15
7107,A,40
7108,A,35
7109,A,35
7110,A,15
7111,A,20
7112,A,25
7113,A,40
7114,A,15
7115,A,45
7116,A,45
7117,A,5
7118,A,15
7119,A,40
7120,A,45
7121,A,25
7122,A,50
7123,A,25
7124,A,45
7125,A,40
7126,A,15
7127,A,65
7128,A,35
7129,A,25
7130,A,40
7131,A,20
7132,A,40
7133,A,15
7134,A,40
7135,A,30
7136,A,60
7137,A,40
7138,A,50
7139,A,40
7140,A,20
7141,A,20
7142,A,25
7143,A,65
7144,A,50
7145,A,0
7146,A,20
7147,A,20
7148,A,50
7149,A,50
7150,A,15
7151,A,40
7152,A,55
7153,A,30
7154,A,20
7155,A,15
7156,A,20
7157,A,20
7158,A,40
7159,A,40
7160,A,40
7161,A,25
7162,A,40
7163,A,40
7164,A,20
7165,A,10
7166,A,40
7167,A,15
7168,A,25
7169,A,15
7170,A,35
7171,A,35
7172,A,40
7173,A,60
7174,A,70
7175,A,20
7176,A,45
7177,A,40
7178,A,30
7179,A,20
7180,A,30
7181,A,15
7182,A,40
7183,A,40
7184,A,15
7185,A,15
7186,A,40
7187,A,40
7188,A,15
7189,A,60
7190,A,35
7191,A,40
7192,A,50
7193,A,15
7194,A,15
7195,A,15
7196,A,30
7197,A,15
7198,A,40
7199,A,60
7200,A,40
7201,A,30
7202,A,55
7203,A,50
7204,A,70
7205,A,30
7206,A,30
7207,A,40
7208,A,15
7209,A,45
7210,A,20
7211,A,20
7212,A,45
7213,A,20
7214,A,35
7215,A,40
7216,A,70
7217,A,10
7218,A,40
7219,A,40
7220,A,40
7221,A,35
7222,A,25
7223,A,15
7224,A,15
7225,A,20
7226,A,55
7227,A,40
7228,A,15
7229,A,40
7230,A,45
7231,A,15
7232,A,20
7233,A,15
7234,A,20
7235,A,15
7236,A,40
7237,A,50
7238,A,35
7239,A,40
7240,A,50
7241,A,55
7242,A,40
7243,A,30
7244,A,15
7245,A,5
7246,A,40
7247,A,70
7248,A,20
7249,A,45
7250,A,5
7251,A,20
7252,A,35
7253,A,15
7254,A,15
7255,A,20
7256,A,20
7257,A,20
7258,A,40
7259,A,15
7260,A,40
7261,A,15
7262,A,40
7263,A,40
7264,A,40
7265,A,15
7266,A,30
7267,A,20
7268,A,40
7269,A,15
7270,A,45
7271,A,60
7272,A,40
7273,A,15
7274,A,25
7275,A,45
7276,A,45
7277,A,35
7278,A,15
7279,A,45
7280,A,15
7281,A,35
7282,A,40
7283,A,40
7284,A,45
7285,A,15
7286,A,15
7287,A,20
7288,A,40
7289,A,30
7290,A,15
7291,A,20
7292,A,20
7293,A,40
7294,A,40
7295,A,40
7296,A,20
7297,A,30
7298,A,40
7299,A,40
7300,A,40
7301,A,25
7302,A,45
7303,A,15
7304,A,45
7305,A,45
7306,A,15
7307,A,30
7308,A,25
7309,A,40
7310,A,40
7311,A,40
7312,A,40
7313,A,15
7314,A,20
7315,A,40
7316,A,40
7317,A,50
7318,A,25
7319,A,25
7320,A,15
7321,A,25
7322,A,40
7323,A,40
7324,A,15
7325,A,45
7326,A,10
7327,A,40
7328,A,70
7329,A,45
7330,A,35
7331,A,40
7332,A,45
7333,A,15
7334,A,45
7335,A,40
7336,A,15
7337,A,20
7338,A,25
7339,A,35
7340,A,60
7341,A,35
7342,A,40
7343,A,40
7344,A,25
7345,A,30
7346,A,20
7347,A,15
7348,A,30
7349,A,30
7350,A,25
7351,A,35
7352,A,50
7353,A,30
7354,A,15
7355,A,60
7356,A,35
7357,A,20
7358,A,60
7359,A,35
7360,A,15
7361,A,40
7362,A,60
7363,A,20
7364,A,55
7365,A,35
7366,A,15
7367,A,15
7368,A,65
7369,A,40
7370,A,15
7371,A,40
7372,A,35
7373,A,20
7374,A,40
7375,A,20
7376,A,40
7377,A,30
7378,A,65
7379,A,15
7380,A,40
7381,A,20
7382,A,30
7383,A,25
7384,A,25
7385,A,15
7386,A,15
7387,A,20
7388,A,15
7389,A,40
7390,A,15
7391,A,40
7392,A,15
7393,A,30
7394,A,25
7395,A,15
7396,A,15
7397,A,45
7398,A,40
7399,A,40
7400,A,20
7401,A,40
7402,A,35
7403,A,45
7404,A,15
7405,A,50
7406,A,40
7407,A,40
7408,A,20
7409,A,40
7410,A,75
7411,A,40
7412,A,20
7413,A,25
7414,A,25
7415,A,40
7416,A,60
7417,A,25
7418,A,50
7419,A,40
7420,A,40
7421,A,15
7422,A,40
7423,A,50
7424,A,65
7425,A,65
7426,A,15
7427,A,25
7428,A,40
7429,A,45
7430,A,15
7431,A,40
7432,A,40
7433,A,25
7434,A,15
7435,A,35
7436,A,15
7437,A,15
7438,A,25
7439,A,25
7440,A,5
7441,A,35
7442,A,10
7443,A,45
7444,A,70
7445,A,25
7446,A,35
7447,A,50
7448,A,40
7449,A,45
7450,A,30
7451,A,40
7452,A,45
7453,A,15
7454,A,65
7455,A,20
7456,A,15
7457,A,45
7458,A,45
7459,A,20
7460,A,40
7461,A,30
7462,A,65
7463,A,45
7464,A,20
7465,A,40
7466,A,40
7467,A,40
7468,A,35
7469,A,50
7470,A,40
7471,A,40
7472,A,25
7473,A,40
7474,A,45
7475,A,25
7476,A,65
7477,A,40
7478,A,20
7479,A,35
7480,A,25
7481,A,15
7482,A,35
7483,A,15
7484,A,15
7485,A,40
7486,A,30
7487,A,40
7488,A,40
7489,A,40
7490,A,15
7491,A,45
7492,A,20
7493,A,45
7494,A,40
7495,A,35
7496,A,15
7497,A,35
7498,A,10
7499,A,25
7500,A,20
7501,A,55
7502,A,65
7503,A,15
7504,A,15
7505,A,30
7506,A,15
7507,A,40
7508,A,40
7509,A,40
7510,A,40
7511,A,40
7512,A,25
7513,A,20
7514,A,10
7515,A,45
7516,A,15
7517,A,35
7518,A,45
7519,A,70
7520,A,15
7521,A,70
7522,A,10
7523,A,25
7524,A,20
7525,A,45
7526,A,35
7527,A,15
7528,A,40
7529,A,35
7530,A,45
7531,A,15
7532,A,15
7533,A,5
7534,A,20
7535,A,40
7536,A,35
7537,A,15
7538,A,15
7539,A,30
7540,A,35
7541,A,15
7542,A,60
7543,A,40
7544,A,40
7545,A,40
7546,A,40
7547,A,45
7548,A,55
7549,A,30
7550,A,35
7551,A,35
7552,A,45
7553,A,50
7554,A,40
7555,A,15
7556,A,25
7557,A,15
7558,A,25
7559,A,30
7560,A,30
7561,A,25
7562,A,15
7563,A,25
7564,A,20
7565,A,15
7566,A,25
7567,A,45
7568,A,20
7569,A,40
7570,A,20
7571,A,50
7572,A,40
7573,A,15
7574,A,45
7575,A,20
7576,A,20
7577,A,15
7578,A,15
7579,A,40
7580,A,15
7581,A,40
7582,A,20
7583,A,15
7584,A,40
7585,A,40
7586,A,15
7587,A,20
7588,A,45
7589,A,40
7590,A,25
7591,A,45
7592,A,15
7593,A,25
7594,A,15
7595,A,20
7596,A,40
7597,A,45
7598,A,20
7599,A,15
7600,A,15
7601,A,45
7602,A,25
7603,A,15
7604,A,30
7605,A,35
7606,A,15
7607,A,20
7608,A,35
7609,A,30
7610,A,40
7611,A,15
7612,A,25
7613,A,40
7614,A,25
7615,A,10
7616,A,45
7617,A,20
7618,A,15
7619,A,25
7620,A,10
7621,A,15
7622,A,30
7623,A,10
7624,A,15
7625,A,45
7626,A,30
7627,A,20
7628,A,40
7629,A,15
7630,A,40
7631,A,15
7632,A,15
7633,A,15
7634,A,40
7635,A,35
7636,A,45
7637,A,20
7638,A,45
7639,A,45
7640,A,15
7641,A,35
7642,A,40
7643,A,15
7644,A,35
7645,A,15
7646,A,15
7647,A,40
7648,A,25
7649,A,40
7650,A,40
7651,A,15
7652,A,20
7653,A,60
7654,A,40
7655,A,15
7656,A,10
7657,A,40
7658,A,15
7659,A,20
7660,A,40
7661,A,20
7662,A,40
7663,A,65
7664,A,25
7665,A,40
7666,A,15
7667,A,10
7668,A,35
7669,A,15
7670,A,40
7671,A,40
7672,A,15
7673,A,40
7674,A,30
7675,A,40
7676,A,20
7677,A,65
7678,A,65
7679,A,5
7680,A,15
7681,A,45
7682,A,40
7683,A,25
7684,A,60
7685,A,40
7686,A,40
7687,A,40
7688,A,55
7689,A,40
7690,A,40
7691,A,35
7692,A,45
7693,A,10
7694,A,40
7695,A,45
7696,A,25
7697,A,15
7698,A,15
7699,A,15
7700,A,20
7701,A,55
7702,A,50
7703,A,15
7704,A,15
7705,A,30
7706,A,55
7707,A,45
7708,A,35
7709,A,35
7710,A,15
7711,A,60
7712,A,40
7713,A,40
7714,A,55
7715,A,20
7716,A,40
7717,A,40
7718,A,15
7719,A,50
7720,A,25
7721,A,15
7722,A,15
7723,A,25
7724,A,45
7725,A,15
7726,A,15
7727,A,45
7728,A,40
7729,A,15
7730,A,20
7731,A,15
7732,A,15
7733,A,20
7734,A,25
7735,A,20
7736,A,50
7737,A,15
7738,A,15
7739,A,35
7740,A,20
7741,A,20
7742,A,15
7743,A,50
7744,A,15
7745,A,70
7746,A,40
7747,A,35
7748,A,30
7749,A,60
7750,A,15
7751,A,40
7752,A,40
7753,A,30
7754,A,20
7755,A,50
7756,A,25
7757,A,35
7758,A,55
7759,A,15
7760,A,35
7761,A,40
7762,A,25
7763,A,35
7764,A,25
7765,A,15
7766,A,15
7767,A,15
7768,A,40
7769,A,55
7770,A,60
7771,A,45
7772,A,40
7773,A,20
7774,A,25
7775,A,40
7776,A,40
7777,A,75
7778,A,15
7779,A,15
7780,A,20
7781,A,35
7782,A,15
7783,A,15
7784,A,15
7785,A,45
7786,A,15
7787,A,40
7788,A,40
7789,A,15
7790,A,60
7791,A,20
7792,A,40
7793,A,40
7794,A,15
7795,A,60
7796,A,45
7797,A,40
7798,A,25
7799,A,65
7800,A,20
7801,A,20
7802,A,25
7803,A,35
7804,A,40
7805,A,10
7806,A,35
7807,A,40
7808,A,25
7809,A,50
7810,A,15
7811,A,15
7812,A,40
7813,A,20
7814,A,20
7815,A,15
7816,A,20
7817,A,40
7818,A,40
7819,A,20
7820,A,20
7821,A,45
7822,A,15
7823,A,10
7824,A,15
7825,A,45
7826,A,40
7827,A,25
7828,A,30
7829,A,20
7830,A,25
7831,A,25
7832,A,15
7833,A,40
7834,A,45
7835,A,70
7836,A,50
7837,A,15
7838,A,40
7839,A,40
7840,A,40
7841,A,15
7842,A,15
7843,A,25
7844,A,25
7845,A,25
7846,A,25
7847,A,70
7848,A,30
7849,A,35
7850,A,30
7851,A,25
7852,A,40
7853,A,15
7854,A,55
7855,A,65
7856,A,15
7857,A,15
7858,A,15
7859,A,25
7860,A,40
7861,A,40
7862,A,20
7863,A,40
7864,A,40
7865,A,35
7866,A,50
7867,A,20
7868,A,45
7869,A,45
7870,A,15
7871,A,15
7872,A,40
7873,A,45
7874,A,15
7875,A,35
7876,A,40
7877,A,55
7878,A,25
7879,A,45
7880,A,20
7881,A,35
7882,A,45
7883,A,45
7884,A,15
7885,A,30
7886,A,45
7887,A,60
7888,A,25
7889,A,35
7890,A,55
7891,A,15
7892,A,15
7893,A,15
7894,A,55
7895,A,45
7896,A,25
7897,A,15
7898,A,30
7899,A,25
7900,A,30
7901,A,35
7902,A,15
7903,A,15
7904,A,40
7905,A,40
7906,A,50
7907,A,15
7908,A,15
7909,A,35
7910,A,15
7911,A,15
7912,A,15
7913,A,40
7914,A,40
7915,A,35
7916,A,45
7917,A,25
7918,A,20
7919,A,40
7920,A,40
7921,A,45
7922,A,25
7923,A,20
7924,A,15
7925,A,40
7926,A,20
7927,A,20
7928,A,20
7929,A,40
7930,A,40
7931,A,15
7932,A,15
7933,A,40
7934,A,40
7935,A,25
7936,A,45
7937,A,40
7938,A,20
7939,A,45
7940,A,20
7941,A,25
7942,A,30
7943,A,40
7944,A,5
7945,A,25
7946,A,5
7947,A,15
7948,A,35
7949,A,40
7950,A,50
7951,A,40
7952,A,50
7953,A,60
7954,A,20
7955,A,25
7956,A,50
7957,A,40
7958,A,40
7959,A,35
7960,A,30
7961,A,15
7962,A,30
7963,A,20
7964,A,10
7965,A,55
7966,A,35
7967,A,30
7968,A,25
7969,A,65
7970,A,55
7971,A,15
7972,A,15
7973,A,30
7974,A,15
7975,A,35
7976,A,50
7977,A,45
7978,A,20
7979,A,15
7980,A,45
7981,A,25
7982,A,40
7983,A,15
7984,A,40
7985,A,20
7986,A,40
7987,A,15
7988,A,40
7989,A,0
7990,A,15
7991,A,60
7992,A,45
7993,A,15
7994,A,55
7995,A,15
7996,A,15
7997,A,40
7998,A,40
7999,A,15
8000,A,30
8001,A,15
8002,A,20
8003,A,40
8004,A,20
8005,A,20
8006,A,45
8007,A,45
8008,A,20
8009,A,15
8010,A,20
8011,A,15
8012,A,5
8013,A,35
8014,A,40
8015,A,40
8016,A,40
8017,A,40
8018,A,35
8019,A,40
8020,A,20
8021,A,40
8022,A,20
8023,A,40
8024,A,20
8025,A,20
8026,A,25
8027,A,40
8028,A,15
8029,A,40
8030,A,40
8031,A,20
8032,A,35
8033,A,40
8034,A,25
8035,A,30
8036,A,20
8037,A,50
8038,A,40
8039,A,20
8040,A,15
8041,A,40
8042,A,35
8043,A,0
8044,A,35
8045,A,40
8046,A,15
8047,A,45
8048,A,35
8049,A,45
8050,A,40
8051,A,35
8052,A,40
8053,A,15
8054,A,25
8055,A,30
8056,A,20
8057,A,20
8058,A,15
8059,A,15
8060,A,15
8061,A,20
8062,A,20
8063,A,25
8064,A,30
8065,A,20
8066,A,15
8067,A,5
8068,A,30
8069,A,40
8070,A,75
8071,A,45
8072,A,20
8073,A,20
8074,A,30
8075,A,30
8076,A,20
8077,A,20
8078,A,70
8079,A,15
8080,A,15
8081,A,40
8082,A,40
8083,A,20
8084,A,20
8085,A,45
8086,A,25
8087,A,35
8088,A,35
8089,A,15
8090,A,15
8091,A,35
8092,A,30
8093,A,25
8094,A,45
8095,A,40
8096,A,30
8097,A,35
8098,A,25
8099,A,20
8100,A,15
8101,A,40
8102,A,30
8103,A,15
8104,A,35
8105,A,50
8106,A,20
8107,A,15
8108,A,50
8109,A,5
8110,A,40
8111,A,50
8112,A,15
8113,A,40
8114,A,20
8115,A,35
8116,A,45
8117,A,45
8118,A,45
8119,A,45
8120,A,50
8121,A,15
8122,A,45
8123,A,70
8124,A,50
8125,A,40
8126,A,15
8127,A,15
8128,A,20
8129,A,40
8130,A,25
8131,A,15
8132,A,40
8133,A,25
8134,A,35
8135,A,15
8136,A,40
8137,A,35
8138,A,15
8139,A,35
8140,A,35
8141,A,50
8142,A,20
8143,A,20
8144,A,15
8145,A,35
8146,A,40
8147,A,50
8148,A,30
8149,A,15
8150,A,15
8151,A,25
8152,A,40
8153,A,45
8154,A,50
8155,A,45
8156,A,25
8157,A,40
8158,A,20
8159,A,20
8160,A,40
8161,A,15
8162,A,35
8163,A,40
8164,A,40
8165,A,25
8166,A,45
8167,A,40
8168,A,20
8169,A,15
8170,A,15
8171,A,30
8172,A,15
8173,A,40
8174,A,25
8175,A,45
8176,A,25
8177,A,20
8178,A,15
8179,A,45
8180,A,15
8181,A,30
8182,A,40
8183,A,15
8184,A,40
8185,A,40
8186,A,30
8187,A,20
8188,A,20
8189,A,55
8190,A,25
8191,A,15
8192,A,40
8193,A,45
8194,A,20
8195,A,40
8196,A,15
8197,A,40
8198,A,40
8199,A,15
8200,A,45
8201,A,25
8202,A,20
8203,A,40
8204,A,35
8205,A,50
8206,A,20
8207,A,35
8208,A,40
8209,A,25
8210,A,50
8211,A,55
8212,A,65
8213,A,35
8214,A,60
8215,A,20
8216,A,40
8217,A,40
8218,A,20
8219,A,60
8220,A,40
8221,A,20
8222,A,20
8223,A,30
8224,A,20
8225,A,25
8226,A,45
8227,A,25
8228,A,40
8229,A,20
8230,A,15
8231,A,15
8232,A,30
8233,A,15
8234,A,40
8235,A,15
8236,A,40
8237,A,45
8238,A,40
8239,A,30
8240,A,15
8241,A,35
8242,A,15
8243,A,40
8244,A,40
8245,A,40
8246,A,35
8247,A,40
8248,A,35
8249,A,15
8250,A,15
8251,A,20
8252,A,25
8253,A,60
8254,A,45
8255,A,40
8256,A,30
8257,A,40
8258,A,15
8259,A,40
8260,A,15
8261,A,45
8262,A,20
8263,A,45
8264,A,45
8265,A,20
8266,A,15
8267,A,40
8268,A,15
8269,A,50
8270,A,40
8271,A,45
8272,A,60
8273,A,15
8274,A,20
8275,A,40
8276,A,15
8277,A,45
8278,A,40
8279,A,40
8280,A,20
8281,A,15
8282,A,20
8283,A,40
8284,A,40
8285,A,35
8286,A,40
8287,A,45
8288,A,30
8289,A,15
8290,A,35
8291,A,20
8292,A,45
8293,A,35
8294,A,20
8295,A,50
8296,A,20
8297,A,60
8298,A,20
8299,A,25
8300,A,50
8301,A,60
8302,A,20
8303,A,15
8304,A,30
8305,A,45
8306,A,15
8307,A,45
8308,A,35
8309,A,55
8310,A,25
8311,A,40
8312,A,15
8313,A,15
8314,A,20
8315,A,15
8316,A,55
8317,A,20
8318,A,15
8319,A,40
8320,A,0
8321,A,20
8322,A,45
8323,A,15
8324,A,15
8325,A,25
8326,A,40
8327,A,60
8328,A,45
8329,A,20
8330,A,40
8331,A,15
8332,A,15
8333,A,15
8334,A,40
8335,A,20
8336,A,40
8337,A,15
8338,A,65
8339,A,15
8340,A,15
8341,A,15
8342,A,15
8343,A,15
8344,A,40
8345,A,45
8346,A,20
8347,A,10
8348,A,25
8349,A,15
8350,A,25
8351,A,40
8352,A,35
8353,A,15
8354,A,40
8355,A,40
8356,A,45
8357,A,70
8358,A,45
8359,A,20
8360,A,20
8361,A,50
8362,A,70
8363,A,15
8364,A,45
8365,A,25
8366,A,30
8367,A,20
8368,A,40
8369,A,40
8370,A,40
8371,A,40
8372,A,40
8373,A,40
8374,A,15
8375,A,50
8376,A,35
8377,A,15
8378,A,25
8379,A,40
8380,A,65
8381,A,45
8382,A,40
8383,A,40
8384,A,25
8385,A,15
8386,A,30
8387,A,40
8388,A,20
8389,A,15
8390,A,40
8391,A,35
8392,A,45
8393,A,15
8394,A,25
8395,A,15
8396,A,45
8397,A,40
8398,A,45
8399,A,35
8400,A,35
8401,A,25
8402,A,50
8403,A,25
8404,A,15
8405,A,50
8406,A,40
8407,A,40
8408,A,40
8409,A,25
8410,A,40
8411,A,40
8412,A,30
8413,A,20
8414,A,40
8415,A,60
8416,A,40
8417,A,45
8418,A,20
8419,A,45
8420,A,5
8421,A,15
8422,A,25
8423,A,45
8424,A,30
8425,A,15
8426,A,15
8427,A,20
8428,A,35
8429,A,15
8430,A,20
8431,A,30
8432,A,15
8433,A,70
8434,A,35
8435,A,60
8436,A,15
8437,A,30
8438,A,50
8439,A,15
8440,A,20
8441,A,40
8442,A,30
8443,A,15
8444,A,70
8445,A,45
8446,A,40
8447,A,20
8448,A,15
8449,A,15
8450,A,15
8451,A,50
8452,A,20
8453,A,45
8454,A,40
8455,A,30
8456,A,30
8457,A,25
8458,A,25
8459,A,15
8460,A,40
8461,A,40
8462,A,15
8463,A,45
8464,A,40
8465,A,45
8466,A,35
8467,A,45
8468,A,40
8469,A,35
8470,A,5
8471,A,25
8472,A,25
8473,A,15
8474,A,15
8475,A,45
8476,A,25
8477,A,45
8478,A,40
8479,A,15
8480,A,35
8481,A,20
8482,A,55
8483,A,40
8484,A,5
8485,A,15
8486,A,40
8487,A,35
8488,A,40
8489,A,40
8490,A,40
8491,A,15
8492,A,20
8493,A,40
8494,A,40
8495,A,15
8496,A,45
8497,A,15
8498,A,45
8499,A,20
8500,A,35
8501,A,15
8502,A,40
8503,A,40
8504,A,20
8505,A,50
8506,A,20
8507,A,45
8508,A,60
8509,A,45
8510,A,15
8511,A,30
8512,A,20
8513,A,20
8514,A,10
8515,A,15
8516,A,35
8517,A,25
8518,A,35
8519,A,50
8520,A,40
8521,A,55
8522,A,15
8523,A,40
8524,A,20
8525,A,65
8526,A,75
8527,A,15
8528,A,40
8529,A,20
8530,A,45
8531,A,45
8532,A,15
8533,A,20
8534,A,15
8535,A,40
8536,A,25
8537,A,45
8538,A,70
8539,A,20
8540,A,15
8541,A,45
8542,A,45
8543,A,45
8544,A,20
8545,A,20
8546,A,15
8547,A,40
8548,A,25
8549,A,35
8550,A,40
8551,A,20
8552,A,15
8553,A,25
8554,A,50
8555,A,50
8556,A,55
8557,A,40
8558,A,20
8559,A,55
8560,A,20
8561,A,15
8562,A,15
8563,A,40
8564,A,20
8565,A,35
8566,A,60
8567,A,15
8568,A,60
8569,A,25
8570,A,15
8571,A,45
8572,A,20
8573,A,15
8574,A,40
8575,A,20
8576,A,15
8577,A,45
8578,A,15
8579,A,35
8580,A,45
8581,A,45
8582,A,30
8583,A,35
8584,A,15
8585,A,15
8586,A,20
8587,A,15
8588,A,40
8589,A,25
8590,A,20
8591,A,15
8592,A,25
8593,A,40
8594,A,40
8595,A,40
8596,A,30
8597,A,25
8598,A,15
8599,A,35
8600,A,45
8601,A,55
8602,A,40
8603,A,25
8604,A,35
8605,A,15
8606,A,15
8607,A,20
8608,A,20
8609,A,15
8610,A,40
8611,A,25
8612,A,15
8613,A,15
8614,A,40
8615,A,15
8616,A,40
8617,A,55
8618,A,40
8619,A,40
8620,A,40
8621,A,45
8622,A,55
8623,A,30
8624,A,20
8625,A,45
8626,A,15
8627,A,25
8628,A,40
8629,A,25
8630,A,55
8631,A,40
8632,A,20
8633,A,25
8634,A,20
8635,A,40
8636,A,45
8637,A,15
8638,A,15
8639,A,15
8640,A,30
8641,A,40
8642,A,15
8643,A,15
8644,A,40
8645,A,15
8646,A,15
8647,A,40
8648,A,40
8649,A,35
8650,A,20
8651,A,25
8652,A,5
8653,A,65
8654,A,15
8655,A,15
8656,A,15
8657,A,35
8658,A,30
8659,A,20
8660,A,15
8661,A,40
8662,A,25
8663,A,15
8664,A,15
8665,A,40
8666,A,40
8667,A,45
8668,A,20
8669,A,20
8670,A,40
8671,A,40
8672,A,15
8673,A,15
8674,A,45
8675,A,45
8676,A,15
8677,A,45
8678,A,40
8679,A,35
8680,A,5
8681,A,45
8682,A,30
8683,A,55
8684,A,50
8685,A,45
8686,A,10
8687,A,40
8688,A,15
8689,A,40
8690,A,80
8691,A,15
8692,A,20
8693,A,35
8694,A,35
8695,A,45
8696,A,25
8697,A,25
8698,A,25
8699,A,40
8700,A,35
8701,A,45
8702,A,15
8703,A,40
8704,A,35
8705,A,25
8706,A,15
8707,A,40
8708,A,15
8709,A,35
8710,A,15
8711,A,15
8712,A,15
8713,A,40
8714,A,40
8715,A,35
8716,A,20
8717,A,20
8718,A,5
8719,A,40
8720,A,40
8721,A,25
8722,A,20
8723,A,40
8724,A,60
8725,A,20
8726,A,25
8727,A,20
8728,A,60
8729,A,45
8730,A,25
8731,A,40
8732,A,35
8733,A,20
8734,A,40
8735,A,5
8736,A,40
8737,A,15
8738,A,20
8739,A,65
8740,A,45
8741,A,10
8742,A,40
8743,A,25
8744,A,15
8745,A,20
8746,A,20
8747,A,45
8748,A,25
8749,A,50
8750,A,20
8751,A,5
8752,A,40
8753,A,40
8754,A,40
8755,A,20
8756,A,15
8757,A,50
8758,A,35
8759,A,25
8760,A,45
8761,A,15
8762,A,15
8763,A,15
8764,A,15
8765,A,25
8766,A,40
8767,A,15
8768,A,70
8769,A,15
8770,A,55
8771,A,15
8772,A,30
8773,A,25
8774,A,40
8775,A,5
8776,A,5
8777,A,40
8778,A,30
8779,A,40
8780,A,40
8781,A,15
8782,A,15
8783,A,40
8784,A,15
8785,A,15
8786,A,30
8787,A,45
8788,A,55
8789,A,25
8790,A,15
8791,A,15
8792,A,40
8793,A,45
8794,A,45
8795,A,45
8796,A,25
8797,A,50
8798,A,15
8799,A,40
8800,A,40
8801,A,30
8802,A,15
8803,A,40
8804,A,25
8805,A,70
8806,A,25
8807,A,20
8808,A,40
8809,A,15
8810,A,15
8811,A,40
8812,A,50
8813,A,40
8814,A,20
8815,A,40
8816,A,15
8817,A,20
8818,A,35
8819,A,40
8820,A,40
8821,A,25
8822,A,15
8823,A,45
8824,A,20
8825,A,35
8826,A,35
8827,A,50
8828,A,20
8829,A,25
8830,A,25
8831,A,15
8832,A,30
8833,A,15
